obsid,ra,dec,redshift,class,mag1,mag2,mag3,mag4,mag5
59316137,9.62247,29.51116,0.019,GALAXY,15.47,13.49,12.63,12.16,11.89
185601221,148.4472676,25.4457997,0.642799,QSO,20.46,19.95,19.82,19.51,19.38
409185,12.778384,41.270993,-3.22E-06,STAR,nan,19.8,18.39,17.1,nan
149508243,245.3023134,52.9135108,2.1268,QSO,18.79,18.46,18.35,18.2,17.94
21203161,122.99897,2.97324,0.225924,GALAXY,20.02,18.05,17.71,16.87,18.32
44107223,199.86679,27.748899,0.023101,GALAXY,nan,nan,16.32,nan,nan
41704017,181.33682,-0.49814,0.1108,GALAXY,19.17,18.19,17.84,17.55,17.44
19406241,45.13518,4.37008,0.138568,GALAXY,18.9,18.04,17.62,17.29,17.19
77202227,14.90657,6.11661,0.106605,GALAXY,20.77,18.92,17.99,17.55,17.23
102235,331.118256,-1.149701,-0.00034551,STAR,19.84,18.43,17.9,17.68,17.57
144504039,194.6679239,28.5737241,1.31177,QSO,19.37,19.14,19,19,19.04
18714020,26.24666,3.54121,0.0411377,GALAXY,18.87,17.99,17.81,17.65,17.63
507006,81.85241,27.050707,-5.63E-05,STAR,nan,17.35,16.5,16.08,nan
503042,79.911781,28.333498,-7.93E-05,STAR,nan,17.98,16.98,16.5,nan
106708209,128.68823,27.984556,1.73702,QSO,19.45,19.24,19.09,18.71,18.52
504103,81.312067,28.594475,-0.00010072,STAR,nan,19.11,17.35,16.44,nan
8204044,12.68206,3.30744,0.23725,GALAXY,21.16,19.32,17.86,17.31,16.94
211213,45.09792,1.78886,-0.00020641,STAR,21.73,19.08,17.93,16.82,16.48
43016019,169.14629,6.96801,0.126541,GALAXY,20.26,18.48,17.53,17.02,16.67
43103101,207.87723,2.86942,1.23203,QSO,19.89,19.85,19.58,19.68,19.8
160702007,351.9199924,3.1115252,nan,QSO,19.35,19.25,19.31,19.26,19.18
8405045,122.41304,5.00567,0.159156,GALAXY,21.04,18.98,17.86,17.49,17.11
7815056,150.85365,0.38624,0.198324,GALAXY,20.23,18.69,17.78,17.3,17.02
144514159,193.197156,28.5719769,0.829785,QSO,18.44,18.15,18,18,17.89
601145,332.747354,28.874777,-0.000169884,STAR,16.67,15.43,15,14.85,14.8
205048,44.694051,-1.782271,-0.00031984,STAR,23.79,20.53,19,18.04,17.39
109012076,165.6249653,43.3520921,1.43686,QSO,18.48,18.21,18.12,17.9,17.91
6608073,55.69691,5.22297,0.170918,GALAXY,21.07,18.99,17.82,17.4,17.12
201136,45.015693,-2.262813,-0.00413589,STAR,19.59,18.42,17.86,17.63,17.49
89014175,133.80184,43.856126,nan,QSO,15.93,15.57,15.42,15.39,nan
603200,331.626367,30.35001,-0.000142932,STAR,16.94,15.16,14.54,15.27,14.31
20514135,172.01108,31.544744,0.0743856,GALAXY,nan,nan,16.61,nan,nan
18705184,27.21859,1.65106,0.255711,GALAXY,19.47,18.68,17.87,17.51,17.16
140607105,173.7628,45.704086,0.421907,QSO,20,19.74,19.43,19.16,18.8
66914116,317.87711,-2.03247,0.0311388,GALAXY,15.65,14.12,13.33,12.89,12.66
216033,43.385945,1.191623,3.76E-05,STAR,18.21,16.56,15.93,15.73,15.63
108129,333.310136,-0.204354,0.000110243,STAR,17.32,16.02,15.53,15.32,15.28
148902026,199.1935495,55.4660792,0.808149,QSO,19.73,19.45,19.38,19.45,19.19
72315061,349.24918,2.90314,0.0535294,GALAXY,19.07,17.19,16.24,15.79,15.43
602125,331.790002,28.583038,-0.00011899,STAR,20.36,17.85,16.41,15.59,15.12
21207225,125.38728,0.92719,0.0368853,GALAXY,18.86,18.01,17.81,17.69,17.71
78109052,38.5767262,4.3896491,0.667247,QSO,18.41,17.92,17.89,17.8,17.74
8715101,39.86604,-1.27738,0.0378097,GALAXY,18.56,17.74,17.7,17.42,17.57
6909231,123.65955,29.105509,0.22553,QSO,nan,nan,nan,17.7,nan
606063,335.226431,30.227383,-5.80E-05,STAR,19.81,17.69,16.81,16.45,16.19
78303066,338.4316963,7.4682465,3.30552,QSO,21.72,19.56,19.06,19.09,19.06
8209127,14.1277,3.14216,0.0422088,GALAXY,19.22,18.19,17.74,17.42,17.25
406231,12.93609,40.111125,-0.00028731,STAR,nan,19.68,18.49,17.3,nan
110232,330.69406,0.30854,0.29031,GALAXY,21.64,19.61,17.94,17.35,16.99
130409147,188.1975874,20.6292423,0.568,QSO,18.21,17.95,18.04,18.01,18.06
20109006,55.51011,5.75161,0.0864649,GALAXY,20.03,18.63,17.94,17.58,17.38
41816065,207.66971,0.42587,0.146727,GALAXY,19.79,18.38,17.52,17.1,16.84
149304137,185.6972967,42.423749,nan,QSO,20.21,19.26,18.94,18.73,18.3
105902107,126.47062,38.262912,0.656152,QSO,19.85,19.54,19.47,19.24,19.27
511114,81.170711,30.920132,-0.00413589,STAR,nan,18.53,17.59,17.23,nan
120702180,170.9072292,14.0477554,1.37395,QSO,19.94,19.92,19.68,19.61,19.66
510200,78.335527,27.835957,0.00015793,STAR,nan,18.17,17.06,16.47,nan
409225,12.367448,41.193743,-0.00024234,STAR,nan,20.12,18.84,18.18,nan
413226,13.076901,41.241774,-0.00040581,STAR,nan,19.29,17.93,17.3,nan
68504137,337.65305,2.22829,0.152131,GALAXY,20.54,18.8,17.66,17.14,16.71
66708070,1.5232372,11.8075486,2.08737,QSO,19.51,19.41,19.23,19.15,19.02
7208173,22.7130238,29.910519,0.0392,GALAXY,14.93,13.76,13.35,13.22,13.17
42311080,147.85593,4.00494,0.204008,GALAXY,20.09,19.03,18.5,18.19,18
8309037,51.81175,5.74068,0.0318031,GALAXY,19.28,18.37,18,17.76,17.73
403028,9.7790685,40.091383,4.73E-06,STAR,nan,18.66,17.45,17.04,nan
403244,9.6355576,40.046711,-0.000218251,STAR,18.32,17.19,16.72,16.58,16.53
149304051,186.6504542,43.1514583,2.76723,QSO,18.59,nan,nan,nan,nan
144109219,196.846787,0.7527872,2.55711,QSO,20.26,19.67,19.67,19.65,19.41
104009,332.055088,0.587715,5.94E-05,STAR,17.4,16.15,15.69,15.5,15.47
120714119,169.9981889,16.0682715,1.78612,QSO,19.83,19.8,19.89,19.67,19.63
41911151,146.25533,1.67832,0.0858854,GALAXY,18.91,18.15,17.9,17.63,17.68
21104121,40.56207,1.71115,0.0816518,GALAXY,19.25,18.27,17.82,17.58,17.39
105911078,127.4278,41.91025,0.126267,QSO,10,10,17.01,16.29,10
61307141,332.6414186,1.895788,0.232274,GALAXY,19.25,19.31,19.05,18.74,18.75
8413083,124.84568,6.18291,0.152434,GALAXY,20.09,18.51,17.58,17.17,16.87
120707125,173.6267171,13.8941812,1.38899,QSO,19.88,19.84,19.68,19.69,19.73
116061,331.221381,2.150413,-1.43E-05,STAR,17.92,16.05,15.33,15.04,14.9
204207,45.076497,-0.362317,-1.53E-05,STAR,20.47,17.58,16.22,15.63,15.31
21104132,39.81363,1.42194,0.197136,GALAXY,21.31,18.9,17.66,17.14,16.73
106004082,160.9513276,17.8246098,0.296569,QSO,19.22,19.22,18.82,19.41,18.65
510015,78.778482,28.576679,0.0001054,STAR,nan,17.81,17.3,16.99,nan
404024,10.63822,41.00733,-0.00138523,STAR,18.55,17.17,16.53,16.2,16.04
48404151,229.0462,-0.32939,0.120653,GALAXY,20.75,18.88,17.95,17.57,16.78
51614174,235.48032,2.07912,0.20735,GALAXY,20.71,18.85,17.64,17.19,16.91
502103,79.671593,26.820439,9.44E-05,STAR,nan,18.27,16.85,16.09,nan
409046,12.102809,41.490237,-0.00019908,STAR,nan,17.82,16.85,16.53,nan
173903040,8.0201735,6.5185627,1.87525,QSO,19.38,19.37,19.38,19.13,19.18
68509207,338.94739,2.97374,0.0391619,GALAXY,18.23,16.65,15.89,15.48,15.16
21208109,124.66688,1.8738,0.225238,GALAXY,20.05,18.68,17.7,17.25,16.95
32009040,187.696158,28.134907,0.0623491,GALAXY,nan,nan,16.52,nan,nan
66813211,39.6302586,3.7681466,0.171171,GALAXY,21.71,18.85,17.83,17.36,17.07
173509128,347.4426534,6.9728332,0.765087,QSO,20.99,20.32,20.05,19.91,19.68
312239,81.92369,31.168861,-0.00218993,STAR,nan,20.2,18.74,17.37,nan
27515244,154.998339,31.439524,1.06425,QSO,17.77,16.23,15.66,15.47,15.37
102307056,126.9462877,32.1789855,1.9363,QSO,19.05,18.98,18.99,18.79,18.77
213173,46.5015826,0.1690867,0.000610222,STAR,17.18,16.11,15.74,15.6,15.55
413168,13.132502,41.435605,-0.00029126,STAR,nan,18.57,18.2,18.25,nan
41911079,146.64771,0.91863,0.0618503,GALAXY,19.42,18.36,17.86,17.6,17.53
174108051,5.0963579,7.6780838,2.41675,QSO,19.24,18.82,18.69,18.76,18.64
414043,8.2800543,40.801216,-0.00039131,STAR,nan,19.19,17.75,16.88,nan
21309161,163.73253,2.73308,0.156998,GALAXY,20.52,18.75,17.63,17.18,16.86
43015197,171.04816,6.55214,0.928413,QSO,18.52,18.4,18.34,18.51,18.45
106115155,185.7226207,28.4611953,2.34085,QSO,20.17,19.5,19.22,19.25,19.21
506019,82.707829,28.084547,-5.82E-05,STAR,nan,18.8,16.83,15.87,nan
43107118,210.11021,0.83997,0.0788063,GALAXY,18.97,18.03,17.66,17.35,17.19
509066,81.771526,29.893746,1.29E-05,STAR,nan,16.52,16.19,16.01,nan
8604181,2.09398,4.68951,0.0423924,GALAXY,19.16,18.05,17.68,17.5,17.35
108058,333.198777,-0.078365,-0.00052435,STAR,19.61,18.67,18.34,18.19,18.16
106102040,185.0078008,25.8488877,1.68132,QSO,19.84,19.73,19.72,19.5,19.55
134903240,204.5075149,22.2506833,2.19007,QSO,19.26,18.95,18.94,18.88,18.67
18703166,27.44372,2.62024,0.216272,GALAXY,20.5,19,17.92,17.42,17.04
8203198,11.92373,2.61242,0.199628,GALAXY,21.55,18.96,17.73,17.24,16.89
104178,331.72595,0.03035,0.172259,GALAXY,20.42,18.83,17.98,17.59,17.29
77509052,38.5767262,4.3896491,0.667396,QSO,18.41,17.92,17.89,17.8,17.74
20603170,19.30798,-1.20656,0.186974,GALAXY,21.6,19.18,17.99,17.52,17.21
8305234,50.26688,3.98618,0.176462,GALAXY,20.1,18.79,17.86,17.41,17.15
515233,79.959381,29.627979,-6.21E-05,STAR,nan,18.88,17.66,17.26,nan
185604120,149.0526661,27.53742,0.563873,QSO,19.8,19.53,19.76,19.64,19.47
43004087,171.64479,5.21764,0.21671,GALAXY,19.74,18.58,17.76,17.35,17.19
402193,9.1595965,39.486321,-0.00017405,STAR,nan,18.09,17.7,17.56,nan
68502004,337.22842,0.87415,0.0892967,GALAXY,18.07,16.66,15.92,15.49,15.22
16308135,13.55477,34.327677,0.388078,QSO,nan,15.99,15.37,15.15,nan
77216158,14.6524986,8.6858563,1.06766,QSO,18.13,18.03,17.75,17.79,17.81
186803022,136.5764979,29.0923537,1.57514,QSO,19.91,19.73,19.62,19.41,19.51
8709085,40.22012,-0.68637,0.247189,QSO,18.63,18.09,17.6,17.35,17.21
20616187,19.00513,0.43439,0.121433,GALAXY,19.98,18.56,17.78,17.29,16.99
43007233,172.5565,3.58509,0.08685,GALAXY,20,18.36,17.47,17.01,16.66
66812084,38.7367147,4.902438,0.107554,GALAXY,19.2,18.27,17.93,17.69,17.51
407198,13.421465,39.452424,-0.00012385,STAR,nan,17.87,16.95,16.64,nan
413084,13.150635,40.698946,-0.00031547,STAR,nan,19.64,18.37,17.2,nan
185614069,146.63423,27.708146,1.7479,QSO,20.02,19.74,19.59,19.26,19.21
102036,330.58603,-1.14474,0.101364,GALAXY,19.26,18.3,17.82,17.5,17.4
67502208,323.7295023,0.1824605,3.29682,QSO,24.63,19.15,18.82,18.74,18.68
603239,331.05683,30.307995,-2.58E-05,STAR,20.35,17.74,16.53,16.07,15.85
306225,82.810669,27.958577,-0.00034329,STAR,nan,nan,18.93,17.58,nan
18715089,27.26033,3.55776,0.136208,GALAXY,20.9,18.89,17.81,17.35,17.03
115149,332.14365,1.42179,0.204037,GALAXY,19.65,18.62,17.96,17.64,17.36
115220,331.886189,1.706622,6.19E-06,STAR,19.6,16.91,15.49,14.49,13.95
107209116,131.9467771,29.3997603,1.08232,QSO,19.49,19.5,19.36,19.51,19.48
134015134,154.4817026,26.4424225,2.03785,QSO,19.91,19.8,19.77,19.55,19.35
18115167,42.81183,-0.33628,0.065694,GALAXY,19.46,18.28,17.71,17.33,17.12
120203048,209.4170908,16.2716843,1.474,QSO,19.75,19.45,19.26,19.06,19.01
509201,81.733381,29.345762,6.11E-05,STAR,nan,19.66,18.13,16.68,nan
102200,330.45572,-0.93473,0.131879,GALAXY,20.09,18.48,17.61,17.25,16.97
501016,81.035917,26.463681,-0.0002066,STAR,nan,19.44,17.52,16.54,nan
107204128,130.9940022,28.0808767,1.19372,QSO,19.96,19.93,19.6,19.69,19.78
41703110,180.59538,-0.17834,0.163938,GALAXY,19.49,18.3,17.54,17.16,16.87
115051,331.35388,1.084202,-1.83E-05,STAR,18.71,17.35,16.82,16.64,16.54
173906047,10.5989874,7.0864762,1.94919,QSO,18.96,18.92,18.93,18.71,18.64
27716153,185.819252,28.961716,0.0613739,GALAXY,nan,nan,16.07,nan,nan
8604016,2.23608,5.01428,0.212555,GALAXY,20.38,18.87,17.56,17.07,16.75
41811157,208.28699,0.87584,0.0309005,GALAXY,18.23,17.58,17.54,17.47,17.41
405107,11.441705,40.050761,-0.00030551,STAR,nan,19.77,18.54,17.93,nan
211046,45.600165,1.620708,6.87E-06,STAR,17.67,16.17,15.6,15.38,15.31
601086,332.542855,28.478226,-0.000151572,STAR,19.17,17.21,16.5,16.23,16.04
141312242,207.1380986,2.7181799,1.08928,QSO,19.07,17.8,17.33,17.17,17.09
173516170,344.7991497,8.0860868,1.53455,QSO,17.42,17.26,17.11,16.94,16.93
42309181,149.15981,2.93773,0.092063,GALAXY,22.39,17.57,16.52,16.03,19.55
310055,78.655554,28.402927,-0.00012488,STAR,nan,20.21,19.51,18.81,nan
3205069,88.606475,28.304488,0.398135,GALAXY,nan,15.56,14.84,14.49,nan
604223,333.26927,30.902531,-2.41E-05,STAR,16.09,14.74,14.33,14.86,14.16
7814075,150.50339,-0.0652,0.0434081,GALAXY,19.5,18.47,17.94,17.58,17.32
42316226,146.96466,4.44936,0.211321,GALAXY,21.23,19.14,17.87,17.42,17.09
143616105,201.0529907,49.5209279,1.48262,QSO,18.67,18.51,18.36,18.15,18.26
48112052,178.14272,1.64092,0.0893172,GALAXY,19.07,18.17,17.87,17.59,17.52
108124,333.12619,-0.64882,2.75,QSO,20.74,20.1,19.99,19.8,19.77
8408078,124.37943,6.0839,0.0943488,GALAXY,20.42,18.71,17.74,17.35,17.01
201242,44.208851,-3.003096,-0.00072815,STAR,22.72,20.08,18.69,17.87,17.44
19303093,168.708054,28.189425,0.0815324,GALAXY,nan,nan,17.47,nan,nan
8201182,13.3579,0.54799,0.14786,GALAXY,19.97,18.69,17.95,17.59,17.38
120715041,172.27016,16.641223,1.84239,QSO,19.9,19.66,19.47,19.16,19.07
604052,333.240481,30.813944,-0.000147736,STAR,17.19,15.62,15.05,14.84,14.7
106815054,186.8972586,33.8261091,0.971783,QSO,18.44,18.33,18.13,18.16,18.04
213161,46.364347,0.136836,-5.39E-05,STAR,20.35,18.23,17.29,16.95,16.73
139809209,151.0773772,24.3619397,0.933304,QSO,19.83,19.59,19.42,19.44,19.35
6607180,56.06174,4.26295,0.213493,GALAXY,21.47,18.92,17.67,17.24,16.98
17303098,23.766167,29.840383,0.0707829,GALAXY,nan,18.54,18.11,17.72,nan
21110102,37.98407,1.41868,0.0245887,GALAXY,19.11,18.19,17.95,17.81,17.64
8814174,135.785588,27.444178,0.134724,GALAXY,nan,nan,17.04,nan,nan
132802005,183.8168996,38.3203512,1.76114,QSO,19.14,18.96,19.05,18.78,18.93
8605215,1.67237,3.61764,0.158556,GALAXY,21.56,19.07,18,17.58,17.23
141407205,207.45163,-1.1060617,0.59974,QSO,17.27,16.73,16.65,16.43,16.49
144501146,195.3194978,26.386533,1.40769,QSO,20.17,20.06,19.72,19.67,19.72
43007008,172.19151,3.88627,0.0681,GALAXY,19.95,18.37,17.61,17.18,16.88
8201006,12.95312,0.4947,0.144345,GALAXY,19.35,18.19,17.63,17.3,17.16
215221,44.76471,0.76635,0.184705,GALAXY,19.89,18.51,17.57,17.16,16.82
202011,44.107291,-2.565693,3.83E-05,STAR,18.89,16.57,15.57,15.2,15
516044,79.169571,30.834903,-0.0001229,STAR,nan,18.25,17.91,17.81,nan
134003119,152.8101063,25.6253778,0.409326,QSO,18.99,18.91,18.96,18.86,18.63
116907059,134.1495322,13.8986338,1.20953,QSO,18.74,18.71,18.47,18.47,18.56
113072,334.466521,0.408316,-0.000131091,STAR,19.24,17.53,16.87,17.07,16.5
20108016,55.29152,4.98153,0.1035,GALAXY,20.67,18.61,17.86,17.39,17.07
41915250,146.32135,0.31618,0.124141,GALAXY,20.34,18.69,17.88,17.48,17.17
112092,333.16156,1.77577,0.158349,GALAXY,20.73,18.68,17.51,17.07,16.73
43016178,169.96483,7.25087,0.150182,GALAXY,20.44,18.75,17.68,17.23,16.92
140611217,172.5577739,49.4590806,2.55154,QSO,19.92,19.28,19.32,19.29,19.04
42308141,149.12825,1.71809,0.188707,GALAXY,20.98,19.15,17.84,17.32,17
210165,43.594529,-1.708748,2.44E-05,STAR,19.49,18.32,18,17.89,17.86
141305019,206.1139524,-0.7282118,1.45099,QSO,19.07,18.84,18.74,18.64,18.71
504134,80.735113,28.553956,-3.45E-05,STAR,nan,19.68,18.29,17.72,nan
48415063,228.53787,0.50639,0.0996496,GALAXY,19.99,18.31,17.51,17.11,16.85
106035,333.875475,0.0516,-5.82E-05,STAR,19.95,17.33,15.84,15.28,14.84
403180,10.30755,40.56607,-0.00138178,STAR,18.46,17.48,17.32,17.22,17.22
205110,45.147828,-1.620405,0.00013226,STAR,18.56,17.01,16.4,16.19,16.07
107315069,201.6024573,20.0401824,1.9944,QSO,19.54,19.5,19.39,19.29,19.4
60110043,318.1537875,-3.6708944,0.0395934,GALAXY,14,nan,nan,nan,nan
195304027,10.878609,33.60269,1.00407,QSO,19.86,19.45,18.95,18.82,18.67
17203053,23.906595,30.080852,2.58108,QSO,18.86,18.31,18.25,18.23,18.04
201193,45.681966,-3.028045,7.94E-05,STAR,20.57,17.76,16.34,15.65,15.27
67703126,324.3628358,2.6417909,2.41224,QSO,20.11,19.5,19.35,19.37,19.22
8403109,121.59187,6.53723,0.145917,GALAXY,20.82,18.87,17.86,17.46,17.1
106813037,190.54419,33.28406,0.0436286,QSO,10,10,15.06,14.63,10
109154,332.757886,0.985737,-0.000146568,STAR,19.15,17.31,16.6,16.35,16.21
201135,45.325259,-2.370198,-0.00024974,STAR,19.26,18.11,17.61,17.45,17.33
106007029,161.3882252,16.6912011,0.687218,QSO,19.39,19.09,19.02,18.94,19
106018,333.84799,-0.568317,4.12E-05,STAR,22.28,19.44,17.91,17.03,16.53
42303109,146.73849,2.8854,0.118502,GALAXY,19.85,18.11,17.21,16.81,16.5
72401182,350.91949,0.07778,0.0679453,GALAXY,18.29,16.91,16.2,15.78,15.52
20609188,21.30031,-0.52556,0.252454,GALAXY,19.58,18.66,17.98,17.68,17.51
78108150,38.9451633,2.8039931,0.571448,QSO,17.95,17.5,17.7,17.65,17.79
26109110,165.857977,28.010939,0.0655252,GALAXY,nan,nan,16.21,nan,nan
42316086,146.51411,3.91396,0.0659352,GALAXY,18.99,18.18,17.95,17.8,17.69
159506247,344.5240695,2.7939511,2.29101,QSO,18.89,18.41,18.22,18.17,17.94
160714144,350.8093138,5.818202,0.664953,QSO,20.08,20.19,20.28,19.95,19.69
104026,331.99567,0.9112,0.112176,GALAXY,19.23,18.34,17.93,17.56,17.47
77201147,15.9755319,5.8598223,1.72961,QSO,19.25,19.21,18.98,18.75,18.85
174701119,63.1474824,0.4040817,1.35366,QSO,18.31,18.24,17.77,17.73,17.85
3608152,22.502549,31.236952,1.07866,QSO,nan,16.1,15.6,15.4,nan
8613081,4.16546,4.90724,0.147121,GALAXY,19.31,18.15,17.64,17.32,17.1
116250,331.284849,2.662333,-0.0001212,STAR,19.73,17.19,15.76,15.06,14.67
46516025,170.2054,0.39018,0.0244623,GALAXY,17.33,15.59,14.89,14.56,14.32
26904231,62.113871,46.968545,3.73255,QSO,nan,13.65,13.03,nan,11.66
43016221,169.50916,7.28779,0.151903,GALAXY,20.93,18.92,17.81,17.37,17.02
48414184,227.77826,-0.13537,0.0919677,GALAXY,20.7,18.59,17.7,17.3,17.01
185615176,148.32125,28.600421,0.65727,QSO,19.61,19.33,19.31,19.11,19.05
1001055,12.335429,36.470548,1.06083,QSO,nan,18.2,16.86,16.03,nan
21307077,164.94121,0.56274,0.0958065,GALAXY,20.61,18.69,17.82,17.43,17.11
49601112,177.31374,56.084199,0.00389355,GALAXY,nan,10.87,10.92,10.04,11.14
20615041,20.20932,-0.09639,0.0767445,GALAXY,20.15,18.4,17.53,17.14,16.81
502139,79.610146,27.137931,-1.16E-05,STAR,nan,18.85,17.51,16.83,nan
21213162,125.12746,3.72678,1.4802,QSO,20.49,20.34,19.92,19.61,19.72
134806069,156.3477253,-1.706283,2.49946,QSO,19.67,19.14,19.14,19.13,19.05
515127,81.210675,30.007231,-0.0001029,STAR,nan,18.01,17.63,17.52,nan
134012124,155.7946194,26.9530063,2.48483,QSO,19.72,19.13,19.07,19.08,18.9
136405013,139.99,51.102669,0.553909,QSO,16.72,16.52,16.69,16.61,16.75
209232,46.397809,-0.571164,-0.00053885,STAR,19.75,18.39,18.43,18.52,18.53
413187,13.810194,41.69132,-0.00075901,STAR,nan,18.89,18.58,18.43,nan
50807077,212.41994,8.042787,0.0706574,GALAXY,12.83,13.73,12.76,12.98,15.75
20305105,118.36033,27.198239,0.140505,GALAXY,nan,19.01,18.27,17.78,nan
185602032,146.9250326,26.1783878,1.38538,QSO,20.07,20.03,19.86,19.89,20.04
8209177,13.81555,3.3771,0.142877,GALAXY,21.76,19.08,17.75,16.96,16.59
21109012,41.10398,2.23483,0.171185,GALAXY,20.1,18.61,17.52,17.07,16.74
142804228,204.2594406,14.079719,1.0272,QSO,19.07,18.87,18.55,18.77,18.8
403101,9.4577818,41.283507,-5.01E-05,STAR,20.62,18.06,16.88,16.46,16.21
8305131,51.18479,3.83121,0.180438,GALAXY,20.99,18.95,17.8,17.36,17.03
144516084,193.10413,29.22256,0.822087,QSO,10,10,17.17,17.26,10
106107078,188.5649528,25.597829,0.989252,QSO,18.9,18.81,18.57,18.74,18.78
8405013,122.78652,4.86086,1.61904,QSO,19.91,19.73,19.66,19.42,19.48
604130,332.587782,30.043856,-0.00011821,STAR,17.67,15.48,14.62,14.3,14.21
41912202,148.9203,0.54005,0.0466102,GALAXY,18.83,18.06,17.98,17.81,17.81
144502204,193.53826,25.923542,0.19572,QSO,18.72,18.58,18.2,17.81,17.75
210177,42.86937,-1.530383,-0.00047954,STAR,20.2,18.42,17.7,17.4,17.23
507215,82.142711,27.062033,-3.21E-05,STAR,nan,19.35,18,17.36,nan
103060,330.88905,0.443875,-0.000420191,STAR,17.95,16.74,16.28,16.08,16.03
206047,46.55583,-0.7198,0.116057,GALAXY,19.19,18.2,17.76,17.47,17.37
21108033,40.9299,1.74298,0.135946,GALAXY,19.82,18.61,17.92,17.6,17.33
601021,332.87992,28.34333,-7.58E-05,STAR,18.36,16.64,16.09,15.88,15.71
509096,81.660914,30.203368,-9.67E-05,STAR,nan,17.12,16.47,16.18,nan
21302075,162.67947,0.29856,1.31953,QSO,18.35,18.29,18.11,18.1,18.19
210204,43.355922,-1.159316,1.16E-05,STAR,18.79,16.79,16.06,15.8,15.7
211030,45.529663,1.591528,-0.000116014,STAR,17.38,15.69,15.08,14.78,14.66
510069,78.932252,28.205261,0.00047739,STAR,nan,19.45,18.28,17.89,nan
411051,11.5926281,42.5510623,-5.31E-05,STAR,16.24,15.08,14.71,14.58,14.55
156905059,31.8253753,5.2070267,0.99893,QSO,20.46,20.07,19.77,19.8,19.85
156209241,232.1152069,33.0881958,1.41114,QSO,19.41,19.3,19.15,19.07,19
416136,9.8241483,42.591803,-0.000334331,STAR,nan,17.28,16.76,16.58,nan
103040,331.142107,-0.244247,-0.000279427,STAR,20.29,18.6,17.85,17.54,17.37
156903093,31.1483786,5.8926387,1.31207,QSO,19.04,19.24,18.87,18.93,18.9
66708138,1.26448,11.47874,0.0748191,GALAXY,19.69,17.74,16.81,16.35,15.99
173511108,346.5998339,8.7085799,0.347849,QSO,17.95,17.89,17.82,17.94,17.55
173514211,344.2749625,7.2816028,0.540428,QSO,19.59,nan,nan,nan,nan
21209063,124.76903,3.91546,0.882597,QSO,19.25,18.8,18.47,18.42,18.22
151807041,183.0968737,27.5129295,1.75574,QSO,17.97,17.94,17.93,17.79,17.73
205134,45.025241,-1.886346,-0.000160378,STAR,18.88,17.7,17.19,16.95,16.88
8213164,14.38026,3.54835,0.129314,GALAXY,19.35,18.29,17.63,17.29,17.05
309204,81.765616,29.430948,-8.70E-06,STAR,nan,20.7,19.3,18.8,nan
303241,79.350801,28.567678,-0.00401943,STAR,nan,19.92,19.1,18.6,nan
415164,10.187995,42.003254,-0.00029603,STAR,nan,19.99,18.6,17.67,nan
77216157,14.5284263,8.9266559,0.600566,QSO,19.16,18.65,18.66,18.46,18.45
504139,80.637282,28.456263,-9.28E-05,STAR,nan,19.22,17.95,16.94,nan
207035,45.592169,-2.189561,-0.00014072,STAR,23.2,20.89,19.24,17.2,16.1
406104,13.90579,39.846595,5.70E-06,STAR,nan,18.56,17.57,17.29,nan
43014044,168.90569,5.82844,0.0964015,GALAXY,21.06,18.92,18.36,17.93,22.69
21306076,164.60773,1.69167,0.152783,GALAXY,20.66,18.75,17.67,17.25,16.91
501170,80.574751,27.016208,-0.0002838,STAR,nan,19.09,18.57,18.04,nan
66811158,37.3550901,5.7289524,0.184952,GALAXY,22.14,19.22,18.02,17.44,17.1
142806070,205.6321812,13.9558676,1.6952,QSO,19.79,19.76,19.79,19.51,19.6
2016184,120.92514,30.381871,2.03097,QSO,nan,16.81,16.64,16.31,nan
503040,79.681569,28.357933,7.33E-05,STAR,nan,17.91,17.37,17.18,nan
501228,79.96666,26.61429,-3.84E-06,STAR,nan,18.5,17.16,16.44,nan
414085,9.3914379,41.361525,-1.00E-05,STAR,nan,20.36,18.84,17.84,nan
14711091,25.213457,31.545878,0.101446,GALAXY,18.19,16.7,15.89,15.42,15.12
104199,331.744484,0.115428,-0.000127655,STAR,17.34,16.12,15.67,15.46,15.4
32715032,60.3302,29.90851,0.141831,QSO,nan,nan,nan,17.2,nan
116232,331.32227,2.57863,0.108532,GALAXY,20.61,18.7,17.77,17.26,16.88
602130,331.161846,29.016319,-0.00021745,STAR,15.84,14.52,14.04,13.83,13.74
18116078,41.99176,-0.46749,0.183547,GALAXY,19.64,18.56,17.81,17.45,17.2
303216,79.875529,29.569116,-0.00011535,STAR,nan,19.05,18.89,18.32,nan
8403173,122.05354,6.17633,0.163469,GALAXY,21.22,19.12,17.96,17.42,17.04
19409165,44.16932,5.7961,0.114692,GALAXY,19.71,18.34,17.64,17.24,17.04
119902055,159.42919,24.111445,1.1161,QSO,18.05,17.91,17.77,17.74,17.71
405090,10.97912,39.264518,-0.00020391,STAR,nan,18.06,17.75,17.61,nan
186001208,133.6971274,24.2304799,0.962069,QSO,20.04,19.82,19.58,19.61,19.51
185615127,148.85311,28.774747,0.548389,QSO,17.91,17.61,17.65,17.54,17.65
8411004,122.63691,8.29821,0.227531,GALAXY,21.45,19.22,17.84,17.34,17
503086,79.172402,28.731764,0.00015755,STAR,nan,18.62,17.56,17.07,nan
